,id,ORF,pathway
0,integer,varchar,varchar
1,primary key,foreign key,
2,1,YER001W,sce00513
3,2,YMR256C,sce00190
4,3,YPR035W,sce00250
5,4,YGR043C,sce01110
6,5,YBR283C,sce04141
7,6,YGR155W,sce00260
8,7,YDR118W,sce04113
9,8,YNL037C,sce01230
10,9,YPR074C,sce01110
11,10,YJL088W,sce01230
12,11,YNCJ0005C,sce00970
13,12,YBR153W,sce01240
14,13,YNCI0012,sce03008
15,14,YKL165C,sce00563
16,15,YDR507C,sce04111
17,16,YLR231C,sce01240
18,17,YKL211C,sce01230
19,18,YCL064C,sce00260
20,19,YNCO0002W,sce00970
21,20,YOR011W,sce02010
22,21,YDL232W,sce04141
23,22,YGL086W,sce04113
24,23,YGR202C,sce00440
25,24,YPR060C,sce00400
26,25,YER095W,sce03440
27,26,YDR007W,sce01230
28,27,YDR021W,sce03013
29,28,YGL205W,sce00071
30,29,YBR087W,sce03430
31,30,YOR308C,sce03040
32,31,YDR538W,sce00130
33,32,YDR408C,sce00230
34,33,YNL154C,sce04011
35,34,YHR163W,sce01200
36,35,YIL133C,sce03010
37,36,YMR118C,sce00190
38,37,YPL154C,sce04138
39,38,YDR258C,sce04213
40,39,YNL169C,sce01110
41,40,YGL098W,sce04130
42,41,YOL077W-A,sce00190
43,42,YBR112C,sce04011
44,43,YLR147C,sce03040
45,44,YGR044C,sce04113
46,45,YNCN0004W,sce00970
47,46,YLR354C,sce01200
48,47,YBR263W,sce01240
49,48,YPL061W,sce00053
50,49,YFR028C,sce04113
51,50,YNCE0027C,sce00970
52,51,YKL152C,sce00680
53,52,YLR208W,sce04141
54,53,YDR030C,sce04120
55,54,YEL039C,sce00190
56,55,YIL007C,sce03050
57,56,YOR136W,sce01210
58,57,YKL141W,sce00020
59,58,YKR080W,sce00670
60,59,YIL143C,sce03022
61,60,YGR017W,sce00750
62,61,YMR009W,sce00270
63,62,YOR125C,sce00130
64,63,YPL204W,sce03008
65,64,YMR261C,sce01110
66,65,YAL060W,sce01110
67,66,YKL205W,sce03013
68,67,YER024W,sce04146
69,68,YNCG0045C,sce03040
70,69,YLR182W,sce04011
71,70,YMR169C,sce00071
72,71,YOR108W,sce01110
73,72,YGR060W,sce00100
74,73,YHR074W,sce01240
75,74,YLR452C,sce04011
76,75,YNL117W,sce01200
77,76,YGR040W,sce04111
78,77,YLR333C,sce03010
79,78,YLR006C,sce04011
80,79,YPL153C,sce04111
81,80,YNCH0005W,sce00970
82,81,YOL140W,sce00220
83,82,YPL015C,sce00760
84,83,YHR039C-A,sce04145
85,84,YDR226W,sce01232
86,85,YNCL0031W,sce03008
87,86,YER005W,sce01110
88,87,YLR027C,sce00350
89,88,YLR265C,sce03450
90,89,YJL046W,sce01240
91,90,YGR023W,sce04011
92,91,YDR158W,sce01110
93,92,YGR188C,sce04111
94,93,YOL064C,sce00920
95,94,YDL246C,sce00051
96,95,YMR170C,sce00380
97,96,YER099C,sce01200
98,97,YCR005C,sce01230
99,98,YMR169C,sce00330
100,99,YGL256W,sce01110
101,100,YJR139C,sce00270
102,101,YDR009W,sce01250
103,102,YBR002C,sce01110
104,103,YDR287W,sce00562
105,104,YNCL0004C,sce00970
106,105,YDL067C,sce00190
107,106,YNCA0005W,sce00970
108,107,YGR124W,sce01110
109,108,YLR398C,sce03018
110,109,YKL019W,sce01110
111,110,YNL283C,sce04139
112,111,YNCL0050C,sce00970
113,112,YNCG0005W,sce00970
114,113,YDR044W,sce01240
115,114,YIL116W,sce00350
116,115,YDR354W,sce00400
117,116,YMR303C,sce00350
118,117,YKL166C,sce04138
119,118,YMR261C,sce00500
120,119,YKL062W,sce04113
121,120,YNCG0034W,sce00970
122,121,YNR053C,sce03008
123,122,tG_UCC_Q,sce00970
124,123,YMR110C,sce00330
125,124,YIL083C,sce00770
126,125,YBR127C,sce00190
127,126,YPL214C,sce01240
128,127,YDL188C,sce04113
129,128,YDL066W,sce01210
130,129,YDL137W,sce04144
131,130,YNCG0031W,sce00970
132,131,YLR207W,sce04141
133,132,YKR009C,sce00640
134,133,tY_GUA_Q,sce00970
135,134,YOR103C,sce04141
136,135,YCL040W,sce00051
137,136,YPR033C,sce00970
138,137,YOL157C,sce00500
139,138,YNCE0006W,sce00970
140,139,YGR012W,sce00270
141,140,YGL026C,sce01110
142,141,YGR088W,sce04213
143,142,YNCJ0025W,sce00970
144,143,YPR025C,sce03420
145,144,YDL168W,sce00680
146,145,YLR305C,sce04070
147,146,YIL020C,sce00340
148,147,YCR004C,sce01240
149,148,YMR110C,sce00340
150,149,YMR170C,sce01240
151,150,YKL213C,sce04141
152,151,YER178W,sce01110
153,152,YNCB0004W,sce00970
154,153,YPR035W,sce00910
155,154,YHR148W,sce03008
156,155,YEL002C,sce04141
157,156,YKL055C,sce01212
158,157,YDR297W,sce00600
159,158,YER163C,sce00480
160,159,YJL154C,sce04144
161,160,YER178W,sce00020
162,161,YGR205W,sce00260
163,162,YER075C,sce04011
164,163,YLR284C,sce04146
165,164,YJR046W,sce04113
166,165,YFL017W-A,sce03040
167,166,YPL028W,sce00630
168,167,YNCM0035C,sce00970
169,168,YHR174W,sce01200
170,169,YFL060C,sce01240
171,170,YDL134C,sce04111
172,171,YIL116W,sce00340
173,172,YNR006W,sce03250
174,173,YDL024C,sce00730
175,174,YLR240W,sce04136
176,175,YOR026W,sce04111
177,176,YPR113W,sce00562
178,177,YJR016C,sce01110
179,178,YLR277C,sce03015
180,179,YBR133C,sce04111
181,180,YDL140C,sce03020
182,181,YBR088C,sce03030
183,182,YER170W,sce00230
184,183,YLR347C,sce03013
185,184,YBL035C,sce03030
186,185,YDR311W,sce03420
187,186,YJL062W,sce00563
188,187,YKR062W,sce03022
189,188,YIL164C,sce00460
190,189,YNL288W,sce03018
191,190,YNCJ0001C,sce00970
192,191,YBR218C,sce01200
193,192,YKR054C,sce04145
194,193,YIL009W,sce04146
195,194,YER148W,sce03022
196,195,YOR020W-A,sce00190
197,196,YGR088W,sce00630
198,197,YHR147C,sce03010
199,198,YFL058W,sce01240
200,199,YNL253W,sce03040
201,200,YDL102W,sce03420
202,201,YIL066C,sce01232
203,202,YDR399W,sce01232
204,203,YMR020W,sce01240
205,204,YNCJ0010W,sce00970
206,205,YEL026W,sce03040
207,206,YIL094C,sce00300
208,207,YDL178W,sce00620
209,208,YBR251W,sce03010
210,209,YMR061W,sce03015
211,210,YCR031C,sce03010
212,211,YLR362W,sce04011
213,212,YOL049W,sce01240
214,213,YDR323C,sce04144
215,214,YJR153W,sce00040
216,215,YER073W,sce00280
217,216,YFL022C,sce00970
218,217,YDL055C,sce00520
219,218,Q0020,sce03008
220,219,YGR012W,sce01200
221,220,YDL014W,sce03008
222,221,YOL056W,sce01200
223,222,YMR300C,sce00250
224,223,YGL037C,sce00760
225,224,YOR155C,sce01232
226,225,YNL151C,sce03020
227,226,YGR088W,sce01200
228,227,YGR109C,sce04011
229,228,YMR246W,sce00071
230,229,YLR061W,sce03010
231,230,YGL141W,sce04120
232,231,YDR148C,sce00380
233,232,YIL052C,sce03010
234,233,YBR229C,sce04141
235,234,YML029W,sce04141
236,235,YLR367W,sce03010
237,236,YLR342W,sce04011
238,237,Q0275,sce00190
239,238,YNR007C,sce04136
